"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"Afghanistan",2020-01-22,0,0,0,0,0,0,0,NA
"Afghanistan",2020-01-23,0,0,0,0,0,0,0,NA
"Afghanistan",2020-01-24,0,0,0,0,0,0,0,NA
"Afghanistan",2020-01-25,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-26,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-27,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-28,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-29,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-30,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-31,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-01,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-02,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-03,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-04,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-05,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-06,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-07,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-08,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-09,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-10,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-11,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-12,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-13,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-14,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-15,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-16,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-17,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-18,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-19,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-20,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-21,0,0,0,0,0,0,0,0.142857142857143
"Afghanistan",2020-02-22,0,0,0,0,0,0,0,0.142857142857143
"Afghanistan",2020-02-23,0,0,0,0,0,0,0,0.142857142857143
"Afghanistan",2020-02-24,1,0,0,1,1,0,0,0.142857142857143
"Afghanistan",2020-02-25,1,0,0,1,0,0,0,0.142857142857143
"Afghanistan",2020-02-26,1,0,0,1,0,0,0,0.142857142857143
"Afghanistan",2020-02-27,1,0,0,1,0,0,0,0.142857142857143
"Afghanistan",2020-02-28,1,0,0,1,0,0,0,0
"Afghanistan",2020-02-29,1,0,0,1,0,0,0,0.142857142857143
"Afghanistan",2020-03-01,1,0,0,1,0,0,0,0.428571428571429
"Afghanistan",2020-03-02,1,0,0,1,0,0,0,0.428571428571429
"Afghanistan",2020-03-03,2,0,0,2,1,0,0,0.428571428571429
"Afghanistan",2020-03-04,4,0,0,4,2,0,0,0.428571428571429
"Afghanistan",2020-03-05,4,0,0,4,0,0,0,0.571428571428571
"Afghanistan",2020-03-06,4,0,0,4,0,0,0,0.857142857142857
"Afghanistan",2020-03-07,4,0,0,4,0,0,0,0.857142857142857
"Afghanistan",2020-03-08,5,0,0,5,1,0,0,1
"Afghanistan",2020-03-09,7,0,0,7,2,0,0,1.14285714285714
"Afghanistan",2020-03-10,8,0,0,8,1,0,0,1.28571428571429
"Afghanistan",2020-03-11,11,0,0,11,3,0,0,1.57142857142857
"Afghanistan",2020-03-12,12,0,0,12,1,0,0,1.57142857142857
"Afghanistan",2020-03-13,13,0,0,13,1,0,0,1.57142857142857
"Afghanistan",2020-03-14,15,0,0,15,2,0,0,1.71428571428571
"Afghanistan",2020-03-15,16,0,0,16,1,0,0,1.85714285714286
"Afghanistan",2020-03-16,18,0,1,17,2,0,1,1.85714285714286
"Afghanistan",2020-03-17,20,0,1,19,2,0,0,2.28571428571429
"Afghanistan",2020-03-18,24,0,1,23,4,0,0,2.14285714285714
"Afghanistan",2020-03-19,25,0,1,24,1,0,0,2.57142857142857
"Afghanistan",2020-03-20,29,0,1,28,4,0,0,3.28571428571429
"Afghanistan",2020-03-21,30,0,1,29,1,0,0,3.28571428571429
"Afghanistan",2020-03-22,34,1,1,32,4,1,0,7.42857142857143
"Afghanistan",2020-03-23,41,1,1,39,7,0,0,7.85714285714286
"Afghanistan",2020-03-24,43,1,1,41,2,0,0,8.85714285714286
"Afghanistan",2020-03-25,76,2,2,72,33,1,1,11
"Afghanistan",2020-03-26,80,3,2,75,4,1,0,12
"Afghanistan",2020-03-27,91,3,2,86,11,0,0,15
"Afghanistan",2020-03-28,107,4,2,101,16,1,0,18.8571428571429
"Afghanistan",2020-03-29,118,4,2,112,11,0,0,17.2857142857143
"Afghanistan",2020-03-30,146,4,2,140,28,0,0,22.8571428571429
"Afghanistan",2020-03-31,175,4,5,166,29,0,3,26.2857142857143
